time_rdsym	time_ptsym	period	time_trough	time_rise	time_decay	time_peak	time	group	experiment	mouse_id	dyad
0.4015748031496063	0.5862068965517241	127	48	51	76	68	2	1	1	3	3
0.55	0.4566929133858268	120	69	66	54	58	2	1	1	3	3
0.2608695652173913	0.5669291338582677	207	55	54	153	72	2	1	1	3	3
0.37209302325581395	0.3155339805825243	172	141	64	108	65	2	1	1	3	3
0.31097560975609756	0.484375	164	99	51	113	93	2	1	1	3	3
0.34146341463414637	0.5398230088495575	164	52	56	108	61	2	1	1	3	3
0.27647058823529413	0.5260663507109005	170	100	47	123	111	2	1	1	3	3
0.3961038961038961	0.5816993464052288	154	64	61	93	89	2	1	1	3	3
0.36486486486486486	0.5112781954887218	148	65	54	94	68	2	1	1	3	3
0.44954128440366975	0.40601503759398494	109	79	49	60	54	2	1	1	3	3
0.5752212389380531	0.4745762711864407	113	62	65	48	56	2	1	1	3	3
0.45161290322580644	0.5161290322580645	93	45	42	51	48	2	1	1	3	3
0.49137931034482757	0.5225225225225225	116	53	57	59	58	2	1	1	3	3
0.5357142857142857	0.48695652173913045	112	59	60	52	56	2	1	1	3	3
0.49074074074074076	0.5092592592592593	108	53	53	55	55	2	1	1	3	3
0.3819444444444444	0.5891472868217055	144	53	55	89	76	2	1	1	3	3
0.34269662921348315	0.4930555555555556	178	73	61	117	71	2	1	1	3	3
0.3424657534246575	0.5175438596491229	146	55	50	96	59	2	1	1	3	3
0.5135135135135135	0.3698630136986301	111	92	57	54	54	2	1	1	3	3
0.5137614678899083	0.4954954954954955	109	56	56	53	55	2	1	1	3	3
0.5483870967741935	0.4742268041237113	93	51	51	42	46	2	1	1	3	3
0.42592592592592593	0.5463917525773195	108	44	46	62	53	2	1	1	3	3
0.47959183673469385	0.5454545454545454	98	40	47	51	48	2	1	1	3	3
0.5	0.4772727272727273	84	46	42	42	42	2	1	1	3	3
0.4777777777777778	0.5113636363636364	90	43	43	47	45	2	1	1	3	3
0.5444444444444444	0.4838709677419355	90	48	49	41	45	2	1	1	3	3
0.4946236559139785	0.5111111111111111	93	44	46	47	46	2	1	1	3	3
0.47474747474747475	0.5051546391752577	99	48	47	52	49	2	1	1	3	3
0.5612244897959183	0.4803921568627451	98	53	55	43	49	2	1	1	3	3
0.5	0.5161290322580645	96	45	48	48	48	2	1	1	3	3
0.4731182795698925	0.5	93	46	44	49	46	2	1	1	3	3
0.4222222222222222	0.5	90	45	38	52	45	2	1	1	3	3
0.5185185185185185	0.47126436781609193	81	46	42	39	41	2	1	1	3	3
0.5274725274725275	0.5056179775280899	91	44	48	43	45	2	1	1	3	3
0.5340909090909091	0.4943820224719101	88	45	47	41	44	2	1	1	3	3
0.2634730538922156	0.732484076433121	167	42	44	123	115	2	1	1	3	3
0.3435114503816794	0.5309734513274337	131	53	45	86	60	2	1	1	3	3
0.2561576354679803	0.5923566878980892	203	64	52	151	93	2	1	1	3	3
0.3756345177664975	0.4875	197	123	74	123	117	2	1	1	3	3
0.5060240963855421	0.4077669902912621	83	61	42	41	42	2	1	1	3	3
0.336734693877551	0.6882352941176471	196	53	66	130	117	2	1	1	3	3
0.5159235668789809	0.48502994011976047	157	86	81	76	81	2	1	1	3	3
0.2897727272727273	0.6420454545454546	176	63	51	125	113	2	1	1	3	3
0.4025157232704403	0.567741935483871	159	67	64	95	88	2	1	1	3	3
0.3179190751445087	0.569620253164557	173	68	55	118	90	2	1	1	3	3
0.5589519650655022	0.3943089430894309	229	149	128	101	97	2	1	1	3	3
0.32	0.5533333333333333	175	67	56	119	83	2	1	1	3	3
0.541095890410959	0.5578231292517006	146	65	79	67	82	2	1	1	3	3
0.3680555555555556	0.5555555555555556	144	56	53	91	70	2	1	1	3	3
0.4921875	0.44366197183098594	128	79	63	65	63	2	1	1	3	3
0.5403225806451613	0.4609375	124	69	67	57	59	2	1	1	3	3
0.45871559633027525	0.5	109	54	50	59	54	2	1	1	3	3
0.46153846153846156	0.4742268041237113	91	51	42	49	46	2	1	1	3	3
0.3716216216216216	0.6304347826086957	148	51	55	93	87	2	1	1	3	3
0.4225352112676056	0.4628099173553719	142	65	60	82	56	2	1	1	3	3
0.37967914438502676	0.43859649122807015	187	96	71	116	75	2	1	1	3	3
0.44571428571428573	0.4666666666666667	175	112	78	97	98	2	1	1	3	3
0.33146067415730335	0.5806451612903226	178	65	59	119	90	2	1	1	3	3
0.4901315789473684	0.4020979020979021	304	171	149	155	115	2	1	1	3	3
0.42441860465116277	0.4528301886792453	172	116	73	99	96	2	1	1	3	3
0.5333333333333333	0.4396551724137931	105	65	56	49	51	2	1	1	3	3
0.4146341463414634	0.5783132530120482	164	70	68	96	96	2	1	1	3	3
0.5636363636363636	0.44166666666666665	110	67	62	48	53	2	1	1	3	3
0.415929203539823	0.5339805825242718	113	48	47	66	55	2	1	1	3	3
0.4782608695652174	0.48360655737704916	115	63	55	60	59	2	1	1	3	3
0.38414634146341464	0.5785714285714286	164	59	63	101	81	2	1	1	3	3
0.7005649717514124	0.3251231527093596	177	137	124	53	66	2	1	1	3	3
0.2911392405063291	0.6597222222222222	158	49	46	112	95	2	1	1	3	3
0.3373493975903614	0.592814371257485	166	68	56	110	99	2	1	1	3	3
0.35106382978723405	0.4592274678111588	188	126	66	122	107	2	1	1	3	3
0.5146443514644351	0.456	239	136	123	116	114	2	1	1	3	3
0.2918918918918919	0.5547445255474452	185	61	54	131	76	2	1	1	3	3
0.6050420168067226	0.33707865168539325	119	118	72	47	60	2	1	1	3	3
0.4015151515151515	0.5950413223140496	132	49	53	79	72	2	1	1	3	3
0.28019323671497587	0.5586206896551724	207	64	58	149	81	2	1	1	3	3
0.45555555555555555	0.3826086956521739	180	142	82	98	88	2	1	1	3	3
0.5643564356435643	0.4	101	75	57	44	50	2	1	1	3	3
0.34965034965034963	0.5982905982905983	143	47	50	93	70	2	1	1	3	3
0.8122448979591836	0.625	245	105	199	46	175	2	1	1	3	3
0.30726256983240224	0.5566037735849056	179	47	55	124	59	2	1	1	3	3
0.4222222222222222	0.3333333333333333	135	118	57	78	59	2	1	1	3	3
0.4666666666666667	0.4	105	75	49	56	50	2	1	1	3	3
0.31446540880503143	0.5797101449275363	159	58	50	109	80	2	1	1	3	3
0.5	0.4027777777777778	126	86	63	63	58	2	1	1	3	3
0.44375	0.5136986301369864	160	71	71	89	75	2	1	1	3	3
0.461038961038961	0.48484848484848486	154	85	71	83	80	2	1	1	3	3
0.6260869565217392	0.42748091603053434	115	75	72	43	56	2	1	1	3	3
0.4264705882352941	0.5819672131147541	136	51	58	78	71	2	1	1	3	3
0.5384615384615384	0.4444444444444444	104	65	56	48	52	2	1	1	3	3
0.48598130841121495	0.5145631067961165	107	50	52	55	53	2	1	1	3	3
0.5445544554455446	0.4811320754716981	101	55	55	46	51	2	1	1	3	3
0.48598130841121495	0.5145631067961165	107	50	52	55	53	2	1	1	3	3
0.5339805825242718	0.4857142857142857	103	54	55	48	51	2	1	1	3	3
0.46808510638297873	0.5	94	47	44	50	47	2	1	1	3	3
0.5	0.4891304347826087	90	47	45	45	45	2	1	1	3	3
0.3146853146853147	0.6120689655172413	143	45	45	98	71	2	1	1	3	3
0.5462962962962963	0.4690265486725664	108	60	59	49	53	2	1	1	3	3
0.4787234042553192	0.5	94	48	45	49	48	2	1	1	3	3
0.56	0.49	100	51	56	44	49	2	1	1	3	3
0.3983739837398374	0.584070796460177	123	47	49	74	66	2	1	1	3	3
0.5742574257425742	0.4424778761061947	101	63	58	43	50	2	1	1	3	3
0.46601941747572817	0.5306122448979592	103	46	48	55	52	2	1	1	3	3
0.4461538461538462	0.5213675213675214	130	56	58	72	61	2	1	1	3	3
0.5	0.4788732394366197	136	74	68	68	68	2	1	1	3	3
0.4148936170212766	0.5348837209302325	94	40	39	55	46	2	1	1	3	3
0.38524590163934425	0.576271186440678	122	50	47	75	68	2	1	1	3	3
0.36585365853658536	0.5338345864661654	164	62	60	104	71	2	1	1	3	3
0.5213675213675214	0.3691275167785235	117	94	61	56	55	2	1	1	3	3
0.5234375	0.5193798449612403	128	62	67	61	67	2	1	1	3	3
0.5092592592592593	0.4864864864864865	108	57	55	53	54	2	1	1	3	3
0.5545454545454546	0.4909090909090909	110	56	61	49	54	2	1	1	3	3
0.5	0.49473684210526314	96	48	48	48	47	2	1	1	3	3
0.4065040650406504	0.5775862068965517	123	49	50	73	67	2	1	1	3	3
0.5508474576271186	0.4672131147540984	118	65	65	53	57	2	1	1	3	3
0.452991452991453	0.5350877192982456	117	53	53	64	61	2	1	1	3	3
0.5350877192982456	0.47058823529411764	114	63	61	53	56	2	1	1	3	3
0.5283018867924528	0.48598130841121495	106	55	56	50	52	2	1	1	3	3
0.7252747252747253	0.4857142857142857	91	54	66	25	51	2	1	1	3	3
0.23648648648648649	0.6626506024096386	148	28	35	113	55	2	1	1	3	3
0.30434782608695654	0.5119617224880383	184	102	56	128	107	2	1	1	3	3
0.4444444444444444	0.4064516129032258	171	92	76	95	63	2	1	1	3	3
0.3163841807909605	0.5270935960591133	177	96	56	121	107	2	1	1	3	3
0.38064516129032255	0.46564885496183206	155	70	59	96	61	2	1	1	3	3
0.38095238095238093	0.4859154929577465	147	73	56	91	69	2	1	1	3	3
0.6018518518518519	0.3851851851851852	108	83	65	43	52	2	1	1	3	3
0.41414141414141414	0.5376344086021505	99	43	41	58	50	2	1	1	3	3
0.5333333333333333	0.47706422018348627	105	57	56	49	52	2	1	1	3	3
0.5056179775280899	0.4945054945054945	89	46	45	44	45	2	1	1	3	3
0.2879581151832461	0.6496350364963503	191	48	55	136	89	2	1	1	3	3
0.37073170731707317	0.4824561403508772	205	118	76	129	110	2	1	1	3	3
0.29651162790697677	0.3581081081081081	172	95	51	121	53	2	1	1	3	3
0.40816326530612246	0.41545893719806765	147	121	60	87	86	2	1	1	3	3
0.31976744186046513	0.5384615384615384	172	60	55	117	70	2	1	1	3	3
0.4320388349514563	0.497907949790795	206	120	89	117	119	2	1	1	3	3
0.32386363636363635	0.5103448275862069	176	71	57	119	74	2	1	1	3	3
0.36024844720496896	0.47619047619047616	161	66	58	103	60	2	1	1	3	3
0.5196078431372549	0.3288590604026846	102	100	53	49	49	2	1	1	3	3
0.43636363636363634	0.5420560747663551	110	49	48	62	58	2	1	1	3	3
0.5918367346938775	0.45794392523364486	98	58	58	40	49	2	1	1	3	3
0.5	0.5168539325842697	92	43	46	46	46	2	1	1	3	3
0.36129032258064514	0.6212121212121212	155	50	56	99	82	2	1	1	3	3
0.3793103448275862	0.5655737704918032	145	53	55	90	69	2	1	1	3	3
0.5478260869565217	0.3971631205673759	115	85	63	52	56	2	1	1	3	3
0.5051546391752577	0.494949494949495	97	50	49	48	49	2	1	1	3	3
0.43956043956043955	0.5	91	44	40	51	44	2	1	1	3	3
0.44660194174757284	0.5294117647058824	103	48	46	57	54	2	1	1	3	3
0.5408163265306123	0.47572815533980584	98	54	53	45	49	2	1	1	3	3
0.5047619047619047	0.5204081632653061	105	47	53	52	51	2	1	1	3	3
0.5531914893617021	0.48	94	52	52	42	48	2	1	1	3	3
0.46153846153846156	0.5257731958762887	104	46	48	56	51	2	1	1	3	3
0.5	0.4606741573033708	82	48	41	41	41	2	1	1	3	3
0.33962264150943394	0.6328125	159	47	54	105	81	2	1	1	3	3
0.6974789915966386	0.37254901960784315	119	96	83	36	57	2	1	1	3	3
0.3391812865497076	0.5555555555555556	171	48	58	113	60	2	1	1	3	3
0.3776223776223776	0.3793103448275862	143	108	54	89	66	2	1	1	3	3
0.3712574850299401	0.6305732484076433	167	58	62	105	99	2	1	1	3	3
0.4672131147540984	0.46774193548387094	122	66	57	65	58	2	1	1	3	3
0.5765765765765766	0.43902439024390244	111	69	64	47	54	2	1	1	3	3
0.46511627906976744	0.5583333333333333	129	53	60	69	67	2	1	1	3	3
0.5258620689655172	0.475	116	63	61	55	57	2	1	1	3	3
0.5169491525423728	0.4957983193277311	118	60	61	57	59	2	1	1	3	3
0.5094339622641509	0.48598130841121495	106	55	54	52	52	2	1	1	3	3
0.45217391304347826	0.5315315315315315	115	52	52	63	59	2	1	1	3	3
0.5327868852459017	0.488	122	64	65	57	61	2	1	1	3	3
0.3933333333333333	0.5912408759124088	150	56	59	91	81	2	1	1	3	3
0.46715328467153283	0.4744525547445255	137	72	64	73	65	2	1	1	3	3
0.3163841807909605	0.5306122448979592	177	69	56	121	78	2	1	1	3	3
0.29545454545454547	0.6033519553072626	176	71	52	124	108	2	1	1	3	3
0.33727810650887574	0.6057142857142858	169	69	57	112	106	2	1	1	3	3
0.30939226519337015	0.5827814569536424	181	63	56	125	88	2	1	1	3	3
0.29583333333333334	0.5511111111111111	240	101	71	169	124	2	1	1	3	3
0.3701923076923077	0.6391752577319587	208	70	77	131	124	2	1	1	3	3
0.34759358288770054	0.5865921787709497	187	74	65	122	105	2	1	1	3	3
0.4166666666666667	0.5226130653266332	240	95	100	140	104	2	1	1	3	3
0.2995391705069124	0.4205607476635514	217	124	65	152	90	2	1	1	3	3
0.5087719298245614	0.30337078651685395	114	124	58	56	54	2	1	1	3	3
0.6724137931034483	0.5444444444444444	174	82	117	57	98	2	1	1	3	3
0.5591397849462365	0.46875	93	51	52	41	45	2	1	1	3	3
0.48314606741573035	0.4387755102040816	267	165	129	138	129	2	1	1	3	3
0.6495726495726496	0.4097222222222222	117	85	76	41	59	2	1	1	3	3
0.32407407407407407	0.7135416666666666	216	55	70	146	137	2	1	1	3	3
0.5511811023622047	0.4397163120567376	127	79	70	57	62	2	1	1	3	3
0.21965317919075145	0.7065868263473054	173	49	38	135	118	2	1	1	3	3
0.31413612565445026	0.6368715083798883	191	65	60	131	114	2	1	1	3	3
0.3476190476190476	0.5638766519823789	210	99	73	137	128	2	1	1	3	3
0.5	0.36318407960199006	234	128	117	117	73	2	1	1	3	3
0.45544554455445546	0.3288590604026846	101	100	46	55	49	2	1	1	3	3
0.475	0.5423728813559322	120	54	57	63	64	2	1	1	3	3
0.5985915492957746	0.5	142	68	85	57	68	2	1	1	3	3
0.4852941176470588	0.5851851851851851	136	56	66	70	79	2	1	1	3	3
0.4	0.5087719298245614	140	56	56	84	58	2	1	1	3	3
0.5728155339805825	0.35555555555555557	103	87	59	44	48	2	1	1	3	3
0.5053763440860215	0.5108695652173914	93	45	47	46	47	2	1	1	3	3
0.546875	0.5041322314049587	128	60	70	58	61	2	1	1	3	3
0.5348837209302325	0.375	129	100	69	60	60	2	1	1	3	3
0.5379310344827586	0.5172413793103449	145	70	78	67	75	2	1	1	3	3
0.3706293706293706	0.5797101449275363	143	58	53	90	80	2	1	1	3	3
0.3575418994413408	0.6132596685082873	179	70	64	115	111	2	1	1	3	3
0.30158730158730157	0.6049382716049383	189	64	57	132	98	2	1	1	3	3
0.45098039215686275	0.5	204	116	92	112	116	2	1	1	3	3
0.47674418604651164	0.41509433962264153	86	62	41	45	44	2	1	1	3	3
0.32	0.6848484848484848	200	52	64	136	113	2	1	1	3	3
0.40131578947368424	0.41721854304635764	152	88	61	91	63	2	1	1	3	3
0.2882882882882883	0.5	222	92	64	158	92	2	1	1	3	3
0.4214876033057851	0.5446428571428571	121	51	51	70	61	1	1	1	3	3
0.4460431654676259	0.5531914893617021	139	63	62	77	78	1	1	1	3	3
0.5081967213114754	0.47540983606557374	122	64	62	60	58	1	1	1	3	3
0.5225225225225225	0.4745762711864407	111	62	58	53	56	1	1	1	3	3
0.4	0.5137614678899083	135	53	54	81	56	1	1	1	3	3
0.4222222222222222	0.41025641025641024	90	69	38	52	48	1	1	1	3	3
0.4068965517241379	0.6060606060606061	145	52	59	86	80	1	1	1	3	3
0.6170212765957447	0.415929203539823	94	66	58	36	47	1	1	1	3	3
0.44545454545454544	0.5656565656565656	110	43	49	61	56	1	1	1	3	3
0.4953271028037383	0.48623853211009177	107	56	53	54	53	1	1	1	3	3
0.456	0.5491803278688525	125	55	57	68	67	1	1	1	3	3
0.5304347826086957	0.4745762711864407	115	62	61	54	56	1	1	1	3	3
0.3684210526315789	0.6111111111111112	171	56	63	108	88	1	1	1	3	3
0.32335329341317365	0.6493506493506493	167	54	54	113	100	1	1	1	3	3
0.7325581395348837	0.2751322751322751	172	137	126	46	52	1	1	1	3	3
0.37815126050420167	0.5576923076923077	119	46	45	74	58	1	1	1	3	3
0.4825174825174825	0.5231788079470199	143	72	69	74	79	1	1	1	3	3
0.41358024691358025	0.5467625899280576	162	63	67	95	76	1	1	1	3	3
0.2849740932642487	0.5842696629213483	193	74	55	138	104	1	1	1	3	3
0.43125	0.4666666666666667	160	96	69	91	84	1	1	1	3	3
0.3352601156069364	0.5512820512820513	173	70	58	115	86	1	1	1	3	3
0.33121019108280253	0.535031847133758	157	73	52	105	84	1	1	1	3	3
0.5085714285714286	0.47593582887700536	175	98	89	86	89	1	1	1	3	3
0.24651162790697675	0.5714285714285714	215	60	53	162	80	1	1	1	3	3
0.5221238938053098	0.27461139896373055	113	140	59	54	53	1	1	1	3	3
0.6507936507936508	0.44776119402985076	126	74	82	44	60	1	1	1	3	3
0.4659090909090909	0.5116279069767442	88	42	41	47	44	1	1	1	3	3
0.5697674418604651	0.4835164835164835	86	47	49	37	44	1	1	1	3	3
0.42592592592592593	0.5670103092783505	108	42	46	62	55	1	1	1	3	3
0.3242009132420091	0.6477272727272727	219	62	71	148	114	1	1	1	3	3
0.6	0.34146341463414637	115	108	69	46	56	1	1	1	3	3
0.4728682170542636	0.5737704918032787	129	52	61	68	70	1	1	1	3	3
0.3583815028901734	0.5611510791366906	173	61	62	111	78	1	1	1	3	3
0.4051724137931034	0.34104046242774566	116	114	47	69	59	1	1	1	3	3
0.3931034482758621	0.6041666666666666	145	57	57	88	87	1	1	1	3	3
0.25	0.5588235294117647	108	45	27	81	57	1	1	1	3	3
0.39215686274509803	0.5769230769230769	153	66	60	93	90	1	1	1	3	3
0.3885350318471338	0.5586206896551724	157	64	61	96	81	1	1	1	3	3
0.25654450261780104	0.5410628019323671	191	95	49	142	112	1	1	1	3	3
0.4675324675324675	0.4240506329113924	154	91	72	82	67	1	1	1	3	3
0.4956521739130435	0.39705882352941174	115	82	57	58	54	1	1	1	3	3
0.4765625	0.5503875968992248	128	58	61	67	71	1	1	1	3	3
0.3575757575757576	0.632258064516129	165	57	59	106	98	1	1	1	3	3
0.37349397590361444	0.575	166	68	62	104	92	1	1	1	3	3
0.6904761904761905	0.23529411764705882	168	143	116	52	44	1	1	1	3	3
0.36363636363636365	0.6538461538461539	165	54	60	105	102	1	1	1	3	3
0.31952662721893493	0.6390532544378699	169	61	54	115	108	1	1	1	3	3
0.3107344632768362	0.6219512195121951	177	62	55	122	102	1	1	1	3	3
0.8312236286919831	0.46616541353383456	237	142	197	40	124	1	1	1	3	3
0.4696969696969697	0.5412844036697247	132	50	62	70	59	1	1	1	3	3
0.5294117647058824	0.41044776119402987	119	79	63	56	55	1	1	1	3	3
0.47126436781609193	0.4835164835164835	87	47	41	46	44	1	1	1	3	3
0.47619047619047616	0.5431034482758621	126	53	60	66	63	1	1	1	3	3
0.5221238938053098	0.4745762711864407	113	62	59	54	56	1	1	1	3	3
0.5	0.49038461538461536	100	53	50	50	51	1	1	1	3	3
0.51	0.5050505050505051	100	49	51	49	50	1	1	1	3	3
0.5098039215686274	0.504950495049505	102	50	52	50	51	1	1	1	3	3
0.4897959183673469	0.494949494949495	98	50	48	50	49	1	1	1	3	3
0.48936170212765956	0.48936170212765956	94	48	46	48	46	1	1	1	3	3
0.40441176470588236	0.5867768595041323	136	50	55	81	71	1	1	1	3	3
0.5638297872340425	0.40707964601769914	94	67	53	41	46	1	1	1	3	3
0.5	0.5157894736842106	100	46	50	50	49	1	1	1	3	3
0.44	0.5102040816326531	100	48	44	56	50	1	1	1	3	3
0.41216216216216217	0.6241610738255033	148	56	61	87	93	1	1	1	3	3
0.6355140186915887	0.46296296296296297	107	58	68	39	50	1	1	1	3	3
0.3559322033898305	0.6890243902439024	177	51	63	114	113	1	1	1	3	3
0.292817679558011	0.6742857142857143	181	57	53	128	118	1	1	1	3	3
0.37735849056603776	0.5932203389830508	212	72	80	132	105	1	1	1	3	3
0.37433155080213903	0.5044642857142857	187	111	70	117	113	1	1	1	3	3
0.44285714285714284	0.5075757575757576	140	65	62	78	67	1	1	1	3	3
0.4519230769230769	0.42857142857142855	104	68	47	57	51	1	1	1	3	3
0.49612403100775193	0.5625	129	56	64	65	72	1	1	1	3	3
0.40625	0.5378151260504201	128	55	52	76	64	1	1	1	3	3
0.6090909090909091	0.421875	110	74	67	43	54	1	1	1	3	3
0.49056603773584906	0.5247524752475248	106	48	52	54	53	1	1	1	3	3
0.38222222222222224	0.7305699481865285	225	52	86	139	141	1	1	1	3	3
0.37244897959183676	0.5339805825242718	196	96	73	123	110	1	1	1	3	3
0.4316546762589928	0.5565217391304348	139	51	60	79	64	1	1	1	3	3
0.48739495798319327	0.4222222222222222	119	78	58	61	57	1	1	1	3	3
0.4125	0.5782312925170068	160	62	66	94	85	1	1	1	3	3
0.5961538461538461	0.4094488188976378	104	75	62	42	52	1	1	1	3	3
0.38181818181818183	0.5684210526315789	110	41	42	68	54	1	1	1	3	3
0.43010752688172044	0.46153846153846156	93	56	40	53	48	1	1	1	3	3
0.31097560975609756	0.6688741721854304	164	50	51	113	101	1	1	1	3	3
0.37662337662337664	0.5859872611464968	154	65	58	96	92	1	1	1	3	3
0.4206896551724138	0.4921875	145	65	61	84	63	1	1	1	3	3
0.532258064516129	0.4041095890410959	124	87	66	58	59	1	1	1	3	3
0.47863247863247865	0.5	117	58	56	61	58	1	1	1	3	3
0.49038461538461536	0.48598130841121495	104	55	51	53	52	1	1	1	3	3
0.509090909090909	0.5089285714285714	110	55	56	54	57	1	1	1	3	3
0.5733333333333334	0.3563218390804598	75	56	43	32	31	1	1	1	3	3
0.49019607843137253	0.627906976744186	102	32	50	52	54	1	1	1	3	3
0.46511627906976744	0.5396825396825397	129	58	60	69	68	1	1	1	3	3
0.514018691588785	0.4778761061946903	107	59	55	52	54	1	1	1	3	3
0.45454545454545453	0.5051546391752577	99	48	45	54	49	1	1	1	3	3
0.43478260869565216	0.5052631578947369	92	47	40	52	48	1	1	1	3	3
0.5555555555555556	0.47368421052631576	90	50	50	40	45	1	1	1	3	3
0.29411764705882354	0.6838235294117647	153	43	45	108	93	1	1	1	3	3
0.5319148936170213	0.42727272727272725	94	63	50	44	47	1	1	1	3	3
0.4700854700854701	0.5514018691588785	117	48	55	62	59	1	1	1	3	3
0.3149171270718232	0.48717948717948717	181	60	57	124	57	1	1	1	3	3
0.524822695035461	0.3497536945812808	141	132	74	67	71	1	1	1	3	3
0.4732142857142857	0.46956521739130436	112	61	53	59	54	1	1	1	3	3
0.3448275862068966	0.624113475177305	145	53	50	95	88	1	1	1	3	3
0.5431034482758621	0.45901639344262296	116	66	63	53	56	1	1	1	3	3
0.41414141414141414	0.5102040816326531	99	48	41	58	50	1	1	1	3	3
0.47959183673469385	0.4803921568627451	98	53	47	51	49	1	1	1	3	3
0.30601092896174864	0.6058394160583942	183	54	56	127	83	1	1	1	3	3
0.5703703703703704	0.37714285714285717	135	109	77	58	66	1	1	1	3	3
0.504	0.48	125	65	63	62	60	1	1	1	3	3
0.4634146341463415	0.5203252032520326	123	59	57	66	64	1	1	1	3	3
0.5508474576271186	0.48360655737704916	118	63	65	53	59	1	1	1	3	3
0.4537037037037037	0.5094339622641509	108	52	49	59	54	1	1	1	3	3
0.40404040404040403	0.504950495049505	99	50	40	59	51	1	1	1	3	3
0.5321100917431193	0.4864864864864865	109	57	58	51	54	1	1	1	3	3
0.5046728971962616	0.5047619047619047	107	52	54	53	53	1	1	1	3	3
0.45323741007194246	0.5757575757575758	139	56	63	76	76	1	1	1	3	3
0.5284552845528455	0.49230769230769234	123	66	65	58	64	1	1	1	3	3
0.35260115606936415	0.5703703703703704	173	58	61	112	77	1	1	1	3	3
0.5096153846153846	0.45535714285714285	104	61	53	51	51	1	1	1	3	3
0.45454545454545453	0.5233644859813084	121	51	55	66	56	1	1	1	3	3
0.5462184873949579	0.42748091603053434	119	75	65	54	56	1	1	1	3	3
0.271523178807947	0.6870748299319728	151	46	41	110	101	1	1	1	3	3
0.4563758389261745	0.5986842105263158	149	61	68	81	91	1	1	1	3	3
0.3076923076923077	0.5648854961832062	195	57	60	135	74	1	1	1	3	3
0.37222222222222223	0.47280334728033474	180	126	67	113	113	1	1	1	3	3
0.38461538461538464	0.6358024691358025	156	59	60	96	103	1	1	1	3	3
0.5157894736842106	0.47959183673469385	95	51	49	46	47	1	1	1	3	3
0.46956521739130436	0.5277777777777778	115	51	54	61	57	1	1	1	3	3
0.5392156862745098	0.4722222222222222	102	57	55	47	51	1	1	1	3	3
0.5283018867924528	0.5048543689320388	106	51	56	50	52	1	1	1	3	3
0.3374233128834356	0.5564516129032258	163	55	55	108	69	1	1	1	3	3
0.5512820512820513	0.40425531914893614	156	112	86	70	76	1	1	1	3	3
0.32954545454545453	0.6204819277108434	176	63	58	118	103	1	1	1	3	3
0.5483870967741935	0.4420289855072464	124	77	68	56	61	1	1	1	3	3
0.45323741007194246	0.5671641791044776	139	58	63	76	76	1	1	1	3	3
0.5116279069767442	0.43	86	57	44	42	43	1	1	1	3	3
0.5047619047619047	0.5151515151515151	105	48	53	52	51	1	1	1	3	3
0.2981366459627329	0.5526315789473685	161	51	48	113	63	1	1	1	3	3
0.36787564766839376	0.4365482233502538	193	111	71	122	86	1	1	1	3	3
